ship to country,ISO
Algeria,DZ
Argentina,AR
Australia,AU
Bangladesh,BD
Benin,BJ
Cambodia,KH
Canada,CA
China,CN
Colombia,CO
Ecuador,EC
Egypt,EG
Ethiopia,ET
France,FR
Germany,DE
Hong Kong,HK
Hungary,HU
India,IN
Indonesia,ID
Iran,IR
Ireland,IE
Japan,JP
Jordan,JO
Kenya,KE
Laos,LA
Lebanon,LB
Malaysia,MY
Mexico,MX
Morocco,MA
Nepal,NP
Netherlands,NL
Nigeria,NG
Oman,OM
Pakistan,PK
Panama,PA
Paraguay,PY
Peru,PE
Philippines,PH
Romania,RO
Russian Fed.,RU
Saudi Arabia,SA
Singapore,SG
Slovenia,SI
South Africa,ZA
South Korea,KR
Spain,ES
Sri Lanka,LK
Sudan,SD
Syria,SY
Taiwan,TW
Tanzania,TZ
Thailand,TH
Tunisia,TN
Turkey,TR
USA,US
Uganda,UG
United Kingdom,GB
Utd.Arab Emir.,AE
Vietnam,VN
Yemen,YE
